SiteID,1629865,Site Timezone,-6,Data Timezone,-6,Longitude,-89.3495788574,Latitude,40.2156600952
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2007,1,1,0,0,10.98,1.52
2007,1,1,0,5,11.07,1.44
2007,1,1,0,10,11.09,1.36
2007,1,1,0,15,11.08,1.28
2007,1,1,0,20,11.03,1.22
2007,1,1,0,25,10.96,1.1500000000000001
2007,1,1,0,30,10.94,1.08
2007,1,1,0,35,10.97,1.02
2007,1,1,0,40,10.97,0.97
2007,1,1,0,45,10.93,0.92
2007,1,1,0,50,10.86,0.87
2007,1,1,0,55,10.8,0.8300000000000001
2007,1,1,1,0,10.71,0.78
2007,1,1,1,5,10.620000000000001,0.73
2007,1,1,1,10,10.57,0.6900000000000001
2007,1,1,1,15,10.57,0.65
2007,1,1,1,20,10.57,0.6
2007,1,1,1,25,10.65,0.56
2007,1,1,1,30,10.81,0.52
2007,1,1,1,35,11.05,0.5
2007,1,1,1,40,10.88,0.46
2007,1,1,1,45,10.48,0.42
2007,1,1,1,50,10.36,0.36
2007,1,1,1,55,10.66,0.31
2007,1,1,2,0,11.08,0.25
2007,1,1,2,5,11.39,0.19
2007,1,1,2,10,11.74,0.1
2007,1,1,2,15,12.22,0
2007,1,1,2,20,12.23,-0.08
2007,1,1,2,25,11.84,-0.15
2007,1,1,2,30,11.41,-0.21
2007,1,1,2,35,11.14,-0.26
2007,1,1,2,40,10.93,-0.32
2007,1,1,2,45,10.72,-0.37
2007,1,1,2,50,10.540000000000001,-0.4
2007,1,1,2,55,10.49,-0.42
2007,1,1,3,0,10.44,-0.43
2007,1,1,3,5,10.35,-0.43
2007,1,1,3,10,10.25,-0.45
2007,1,1,3,15,9.97,-0.5
2007,1,1,3,20,9.78,-0.56
2007,1,1,3,25,9.72,-0.6
2007,1,1,3,30,9.86,-0.64
2007,1,1,3,35,10.1,-0.68
2007,1,1,3,40,10.17,-0.73
2007,1,1,3,45,10.21,-0.77
2007,1,1,3,50,10.31,-0.77
2007,1,1,3,55,10.22,-0.77
2007,1,1,4,0,9.99,-0.77
2007,1,1,4,5,9.98,-0.79
2007,1,1,4,10,10.19,-0.8200000000000001
2007,1,1,4,15,10.39,-0.86
2007,1,1,4,20,10.49,-0.87
2007,1,1,4,25,10.53,-0.89
2007,1,1,4,30,10.75,-0.9
2007,1,1,4,35,10.78,-0.93
2007,1,1,4,40,10.700000000000001,-0.96
2007,1,1,4,45,10.69,-0.97
2007,1,1,4,50,10.44,-1
2007,1,1,4,55,10.3,-1.03
2007,1,1,5,0,10.31,-1.06
2007,1,1,5,5,10.46,-1.08
2007,1,1,5,10,10.46,-1.1
2007,1,1,5,15,10.5,-1.11
2007,1,1,5,20,10.46,-1.1300000000000001
2007,1,1,5,25,10.46,-1.16
2007,1,1,5,30,10.66,-1.17
2007,1,1,5,35,10.92,-1.19
2007,1,1,5,40,10.91,-1.21
2007,1,1,5,45,10.93,-1.23
2007,1,1,5,50,10.950000000000001,-1.25
2007,1,1,5,55,11,-1.27
2007,1,1,6,0,11.02,-1.28
2007,1,1,6,5,10.83,-1.26
2007,1,1,6,10,10.96,-1.26
2007,1,1,6,15,11,-1.27
2007,1,1,6,20,11.06,-1.25
2007,1,1,6,25,11.18,-1.22
2007,1,1,6,30,11.200000000000001,-1.22
2007,1,1,6,35,11.19,-1.21
2007,1,1,6,40,11.28,-1.2
2007,1,1,6,45,11.39,-1.21
2007,1,1,6,50,11.44,-1.23
2007,1,1,6,55,11.34,-1.25
2007,1,1,7,0,11.05,-1.27
2007,1,1,7,5,10.68,-1.29
2007,1,1,7,10,10.47,-1.31
2007,1,1,7,15,10.32,-1.31
2007,1,1,7,20,10.26,-1.31
2007,1,1,7,25,10.35,-1.32
2007,1,1,7,30,10.4,-1.34
2007,1,1,7,35,10.39,-1.37
2007,1,1,7,40,10.450000000000001,-1.3900000000000001
2007,1,1,7,45,10.59,-1.4000000000000001
2007,1,1,7,50,10.73,-1.3900000000000001
