SiteID,1942204,Site Timezone,-5,Data Timezone,-5,Longitude,-82.5199890137,Latitude,40.7568778992
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2010,1,1,0,0,6.640000000000001,-2.43
2010,1,1,0,5,6.8500000000000005,-2.5300000000000002
2010,1,1,0,10,7.1000000000000005,-2.67
2010,1,1,0,15,7.34,-2.86
2010,1,1,0,20,7.5200000000000005,-3.0700000000000003
2010,1,1,0,25,7.75,-3.22
2010,1,1,0,30,7.96,-3.29
2010,1,1,0,35,8.120000000000001,-3.3200000000000003
2010,1,1,0,40,8.19,-3.33
2010,1,1,0,45,8.120000000000001,-3.33
2010,1,1,0,50,7.88,-3.33
2010,1,1,0,55,7.43,-3.33
2010,1,1,1,0,6.9,-3.35
2010,1,1,1,5,6.54,-3.4
2010,1,1,1,10,6.37,-3.47
2010,1,1,1,15,6.34,-3.56
2010,1,1,1,20,6.42,-3.65
2010,1,1,1,25,6.49,-3.72
2010,1,1,1,30,6.42,-3.77
2010,1,1,1,35,6.23,-3.79
2010,1,1,1,40,6.01,-3.81
2010,1,1,1,45,5.98,-3.83
2010,1,1,1,50,6.22,-3.9
2010,1,1,1,55,6.63,-4.01
2010,1,1,2,0,7.0600000000000005,-4.14
2010,1,1,2,5,7.43,-4.23
2010,1,1,2,10,7.5200000000000005,-4.21
2010,1,1,2,15,7.3100000000000005,-4.15
2010,1,1,2,20,7.07,-4.12
2010,1,1,2,25,7.05,-4.16
2010,1,1,2,30,7.29,-4.25
2010,1,1,2,35,7.54,-4.37
2010,1,1,2,40,7.62,-4.48
2010,1,1,2,45,7.53,-4.58
2010,1,1,2,50,7.4,-4.65
2010,1,1,2,55,7.28,-4.72
2010,1,1,3,0,7.22,-4.79
2010,1,1,3,5,7.2,-4.87
2010,1,1,3,10,7.24,-4.95
2010,1,1,3,15,7.43,-5.0600000000000005
2010,1,1,3,20,7.68,-5.26
2010,1,1,3,25,7.72,-5.44
2010,1,1,3,30,7.54,-5.5200000000000005
2010,1,1,3,35,7.41,-5.54
2010,1,1,3,40,7.28,-5.57
2010,1,1,3,45,7.25,-5.62
2010,1,1,3,50,7.13,-5.67
