SiteID,1942204,Site Timezone,-5,Data Timezone,-5,Longitude,-82.5199890137,Latitude,40.7568778992
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2012,1,1,0,0,9.38,0.84
2012,1,1,0,5,9.3,0.87
2012,1,1,0,10,9.1,0.87
2012,1,1,0,15,8.92,0.87
2012,1,1,0,20,8.86,0.89
2012,1,1,0,25,8.98,0.9
2012,1,1,0,30,9.19,0.91
2012,1,1,0,35,9.44,0.92
2012,1,1,0,40,9.6,0.9400000000000001
2012,1,1,0,45,9.63,0.9400000000000001
2012,1,1,0,50,9.66,0.9500000000000001
2012,1,1,0,55,9.86,0.96
2012,1,1,1,0,10.040000000000001,0.96
2012,1,1,1,5,10.09,0.9500000000000001
2012,1,1,1,10,10.05,0.9400000000000001
2012,1,1,1,15,9.92,0.97
2012,1,1,1,20,9.88,1.01
2012,1,1,1,25,10.120000000000001,1.03
2012,1,1,1,30,10.370000000000001,1.07
2012,1,1,1,35,10.58,1.1
2012,1,1,1,40,10.61,1.12
2012,1,1,1,45,10.450000000000001,1.1
2012,1,1,1,50,10.290000000000001,1.11
2012,1,1,1,55,10.31,1.17
2012,1,1,2,0,10.35,1.21
2012,1,1,2,5,10.46,1.21
2012,1,1,2,10,10.57,1.2
2012,1,1,2,15,10.55,1.27
2012,1,1,2,20,10.53,1.37
2012,1,1,2,25,10.64,1.43
2012,1,1,2,30,10.78,1.43
2012,1,1,2,35,10.82,1.42
2012,1,1,2,40,10.84,1.44
2012,1,1,2,45,10.91,1.5
2012,1,1,2,50,11.06,1.61
2012,1,1,2,55,11.14,1.7
2012,1,1,3,0,11.07,1.69
2012,1,1,3,5,10.96,1.62
2012,1,1,3,10,10.790000000000001,1.62
2012,1,1,3,15,10.82,1.7
2012,1,1,3,20,11.040000000000001,1.8
2012,1,1,3,25,11.36,1.9100000000000001
2012,1,1,3,30,11.64,1.97
2012,1,1,3,35,11.9,1.95
2012,1,1,3,40,11.950000000000001,1.9100000000000001
2012,1,1,3,45,11.92,1.86
2012,1,1,3,50,11.950000000000001,1.8
2012,1,1,3,55,11.98,1.77
2012,1,1,4,0,11.99,1.8
2012,1,1,4,5,12.02,1.86
2012,1,1,4,10,12.07,1.9000000000000001
2012,1,1,4,15,12.17,1.93
2012,1,1,4,20,12.23,1.94
2012,1,1,4,25,12.36,1.96
2012,1,1,4,30,12.61,2.0100000000000002
2012,1,1,4,35,12.82,2.1
2012,1,1,4,40,13.08,2.2
2012,1,1,4,45,13.24,2.27
2012,1,1,4,50,13.35,2.32
2012,1,1,4,55,13.620000000000001,2.36
2012,1,1,5,0,13.9,2.42
2012,1,1,5,5,14.17,2.52
2012,1,1,5,10,14.46,2.64
2012,1,1,5,15,14.65,2.73
2012,1,1,5,20,14.700000000000001,2.7600000000000002
2012,1,1,5,25,14.8,2.7600000000000002
2012,1,1,5,30,14.82,2.73
2012,1,1,5,35,14.77,2.67
2012,1,1,5,40,14.75,2.63
2012,1,1,5,45,14.81,2.62
2012,1,1,5,50,14.74,2.66
2012,1,1,5,55,14.72,2.72
2012,1,1,6,0,14.8,2.7600000000000002
2012,1,1,6,5,14.86,2.95
2012,1,1,6,10,14.86,2.96
2012,1,1,6,15,14.83,2.96
2012,1,1,6,20,14.76,2.93
2012,1,1,6,25,14.63,2.84
2012,1,1,6,30,14.51,2.83
2012,1,1,6,35,14.41,2.81
2012,1,1,6,40,14.58,2.96
2012,1,1,6,45,14.73,3.1
2012,1,1,6,50,15.26,3.38
2012,1,1,6,55,14.99,3.6
2012,1,1,7,0,14.77,3.74
2012,1,1,7,5,14.700000000000001,3.85
2012,1,1,7,10,14.55,3.99
2012,1,1,7,15,14.41,4.04
2012,1,1,7,20,14.47,4
2012,1,1,7,25,14.55,3.86
2012,1,1,7,30,14.68,3.88
2012,1,1,7,35,14.5,3.83
2012,1,1,7,40,14.21,3.74
2012,1,1,7,45,14.14,3.64
2012,1,1,7,50,14.07,3.5100000000000002
2012,1,1,7,55,14.040000000000001,3.45
2012,1,1,8,0,13.72,3.42
2012,1,1,8,5,13.93,3.4
2012,1,1,8,10,13.92,3.3200000000000003
2012,1,1,8,15,13.43,3.2600000000000002
2012,1,1,8,20,13.33,3.2
2012,1,1,8,25,13.59,3.19
2012,1,1,8,30,13.49,3.22
2012,1,1,8,35,13.55,3.3000000000000003
2012,1,1,8,40,13.4,3.35
2012,1,1,8,45,13.32,3.37
2012,1,1,8,50,13.58,3.43
2012,1,1,8,55,13.82,3.5100000000000002
2012,1,1,9,0,13.99,3.63
2012,1,1,9,5,14.19,3.72
2012,1,1,9,10,14.290000000000001,3.77
2012,1,1,9,15,14.24,3.8000000000000003
2012,1,1,9,20,14.27,3.88
2012,1,1,9,25,14.25,3.97
2012,1,1,9,30,14.15,4.07
2012,1,1,9,35,13.93,4.15
2012,1,1,9,40,13.81,4.28
2012,1,1,9,45,13.74,4.3
2012,1,1,9,50,13.96,4.3
2012,1,1,9,55,14.290000000000001,4.32
2012,1,1,10,0,14.290000000000001,4.46
2012,1,1,10,5,13.83,4.65
2012,1,1,10,10,13.97,4.84
2012,1,1,10,15,13.99,4.96
2012,1,1,10,20,13.77,5.08
2012,1,1,10,25,13.73,5.15
2012,1,1,10,30,13.48,5.19
2012,1,1,10,35,13.39,5.24
2012,1,1,10,40,13.1,5.3
2012,1,1,10,45,12.780000000000001,5.38
2012,1,1,10,50,12.77,5.44
2012,1,1,10,55,12.8,5.49
2012,1,1,11,0,12.88,5.55
2012,1,1,11,5,13,5.63
2012,1,1,11,10,12.870000000000001,5.72
2012,1,1,11,15,12.76,5.82
2012,1,1,11,20,12.49,5.9
2012,1,1,11,25,12.780000000000001,5.96
2012,1,1,11,30,13.1,5.96
2012,1,1,11,35,13.06,5.92
2012,1,1,11,40,13.370000000000001,5.89
2012,1,1,11,45,13.74,5.9
2012,1,1,11,50,13.790000000000001,5.95
2012,1,1,11,55,13.3,5.98
2012,1,1,12,0,13.23,5.96
2012,1,1,12,5,13.450000000000001,5.8500000000000005
2012,1,1,12,10,14.49,5.74
2012,1,1,12,15,15.23,5.69
2012,1,1,12,20,15.120000000000001,5.68
2012,1,1,12,25,14.73,5.66
2012,1,1,12,30,14.35,5.64
2012,1,1,12,35,14.23,5.61
2012,1,1,12,40,14.19,5.57
2012,1,1,12,45,14.16,5.5200000000000005
2012,1,1,12,50,13.75,5.45
2012,1,1,12,55,14.1,5.36
2012,1,1,13,0,14.84,5.23
2012,1,1,13,5,15.040000000000001,5.04
2012,1,1,13,10,14.58,4.83
2012,1,1,13,15,13.950000000000001,4.82
2012,1,1,13,20,12.55,4.82
2012,1,1,13,25,12.11,4.55
2012,1,1,13,30,13.84,3.86
2012,1,1,13,35,15.49,3.47
2012,1,1,13,40,16.42,3.13
2012,1,1,13,45,16.94,2.81
2012,1,1,13,50,16.490000000000002,2.69
2012,1,1,13,55,15.11,2.71
2012,1,1,14,0,14.030000000000001,2.63
2012,1,1,14,5,13.55,2.5
2012,1,1,14,10,13.65,2.45
2012,1,1,14,15,13.83,2.48
2012,1,1,14,20,14.13,2.61
2012,1,1,14,25,13.9,2.7800000000000002
2012,1,1,14,30,13.280000000000001,2.93
2012,1,1,14,35,12.530000000000001,3.0100000000000002
2012,1,1,14,40,12.5,3.02
2012,1,1,14,45,12.97,2.97
2012,1,1,14,50,13.19,2.93
2012,1,1,14,55,13.17,2.95
2012,1,1,15,0,13.040000000000001,2.98
2012,1,1,15,5,13.1,3
2012,1,1,15,10,14.15,3
2012,1,1,15,15,14.58,2.96
2012,1,1,15,20,13.61,2.91
2012,1,1,15,25,12.77,2.85
2012,1,1,15,30,12.620000000000001,2.7800000000000002
2012,1,1,15,35,12.47,2.74
2012,1,1,15,40,11.99,2.69
2012,1,1,15,45,11.26,2.62
2012,1,1,15,50,10.870000000000001,2.5300000000000002
2012,1,1,15,55,11.05,2.43
2012,1,1,16,0,12.15,2.37
2012,1,1,16,5,13.69,2.2600000000000002
2012,1,1,16,10,14.35,2.25
2012,1,1,16,15,12.97,2.18
2012,1,1,16,20,11.51,2.14
2012,1,1,16,25,11.36,2.0300000000000002
2012,1,1,16,30,10.67,1.8
2012,1,1,16,35,11.91,1.8800000000000001
2012,1,1,16,40,13.14,1.86
2012,1,1,16,45,13.27,1.8
2012,1,1,16,50,11.94,1.57
2012,1,1,16,55,10.55,1.4000000000000001
2012,1,1,17,0,10.35,1.43
2012,1,1,17,5,11.17,1.31
2012,1,1,17,10,11.89,1.37
2012,1,1,17,15,12.09,1.05
2012,1,1,17,20,11.950000000000001,0.86
2012,1,1,17,25,12.11,0.6900000000000001
2012,1,1,17,30,11,0.54
2012,1,1,17,35,10.34,0.5700000000000001
2012,1,1,17,40,10.64,0.56
2012,1,1,17,45,12.620000000000001,0.5700000000000001
2012,1,1,17,50,14.36,0.46
2012,1,1,17,55,14.77,0.32
2012,1,1,18,0,14.86,0.11
2012,1,1,18,5,15.92,0.05
2012,1,1,18,10,15.13,-0.04
2012,1,1,18,15,14.4,-0.16
2012,1,1,18,20,13.52,-0.23
2012,1,1,18,25,12.07,-0.39
2012,1,1,18,30,11.92,-0.36
2012,1,1,18,35,12.21,-0.67
2012,1,1,18,40,12.14,-0.75
2012,1,1,18,45,12.530000000000001,-0.72
2012,1,1,18,50,12.58,-0.79
2012,1,1,18,55,12.17,-0.89
2012,1,1,19,0,13.32,-0.8300000000000001
2012,1,1,19,5,14.86,-0.86
2012,1,1,19,10,14.74,-0.9400000000000001
2012,1,1,19,15,14.49,-1.04
2012,1,1,19,20,13.42,-1.1500000000000001
2012,1,1,19,25,12.66,-1.24
2012,1,1,19,30,12.11,-1.31
2012,1,1,19,35,11.620000000000001,-1.3800000000000001
2012,1,1,19,40,11.14,-1.45
2012,1,1,19,45,11.65,-1.51
2012,1,1,19,50,13.35,-1.56
2012,1,1,19,55,14.61,-1.62
2012,1,1,20,0,14.13,-1.73
2012,1,1,20,5,13.42,-1.81
2012,1,1,20,10,13.6,-1.94
2012,1,1,20,15,14.290000000000001,-2.46
2012,1,1,20,20,13.94,-2.57
2012,1,1,20,25,13.3,-2.5
2012,1,1,20,30,11.71,-2.42
2012,1,1,20,35,10.1,-2.34
2012,1,1,20,40,10.85,-2.2800000000000002
2012,1,1,20,45,10.88,-2.14
2012,1,1,20,50,12.370000000000001,-2.1
2012,1,1,20,55,15.01,-2.2
2012,1,1,21,0,14.26,-2.35
2012,1,1,21,5,13.08,-2.54
2012,1,1,21,10,12.74,-2.69
2012,1,1,21,15,12.59,-2.74
2012,1,1,21,20,12.17,-2.68
2012,1,1,21,25,12.18,-2.63
2012,1,1,21,30,11.86,-2.67
2012,1,1,21,35,12.15,-2.9
2012,1,1,21,40,12.48,-2.84
2012,1,1,21,45,12.24,-2.7800000000000002
2012,1,1,21,50,12.43,-2.77
2012,1,1,21,55,12.27,-2.79
2012,1,1,22,0,12.22,-2.83
2012,1,1,22,5,12.44,-2.86
2012,1,1,22,10,13.09,-2.92
2012,1,1,22,15,13.34,-3
2012,1,1,22,20,13.13,-3.09
2012,1,1,22,25,13.27,-3.19
2012,1,1,22,30,13.32,-3.27
2012,1,1,22,35,13.280000000000001,-3.34
2012,1,1,22,40,12.97,-3.38
2012,1,1,22,45,12.82,-3.41
2012,1,1,22,50,12.41,-3.43
2012,1,1,22,55,12.51,-3.39
2012,1,1,23,0,12.66,-3.36
2012,1,1,23,5,12.82,-3.39
2012,1,1,23,10,12.67,-3.43
2012,1,1,23,15,12.52,-3.5100000000000002
2012,1,1,23,20,12.44,-3.52
2012,1,1,23,25,12.01,-3.54
2012,1,1,23,30,11.950000000000001,-3.56
2012,1,1,23,35,11.74,-3.5500000000000003
2012,1,1,23,40,12.43,-3.5300000000000002
2012,1,1,23,45,12.8,-3.58
2012,1,1,23,50,12.56,-3.65
2012,1,1,23,55,12.4,-3.7
2012,1,2,0,0,12.370000000000001,-3.75
2012,1,2,0,5,12.15,-3.77
2012,1,2,0,10,12.11,-3.7800000000000002
2012,1,2,0,15,12.08,-3.74
2012,1,2,0,20,12.39,-3.72
2012,1,2,0,25,12.52,-3.73
2012,1,2,0,30,12.31,-3.79
2012,1,2,0,35,12.43,-3.8200000000000003
2012,1,2,0,40,12.52,-3.86
2012,1,2,0,45,12.51,-3.93
2012,1,2,0,50,12.49,-4.01
2012,1,2,0,55,12.370000000000001,-4.05
2012,1,2,1,0,11.870000000000001,-4.11
2012,1,2,1,5,11.91,-4.14
2012,1,2,1,10,12.09,-4.14
2012,1,2,1,15,12.030000000000001,-4.12
2012,1,2,1,20,11.88,-4.12
2012,1,2,1,25,11.75,-4.13
2012,1,2,1,30,11.75,-4.17
2012,1,2,1,35,11.68,-4.2
2012,1,2,1,40,11.870000000000001,-4.18
2012,1,2,1,45,11.86,-4.16
2012,1,2,1,50,11.57,-4.19
2012,1,2,1,55,11.58,-4.23
2012,1,2,2,0,11.74,-4.24
2012,1,2,2,5,12.040000000000001,-4.26
2012,1,2,2,10,12.1,-4.2700000000000005
2012,1,2,2,15,12.07,-4.29
2012,1,2,2,20,11.73,-4.32
2012,1,2,2,25,12.02,-4.34
2012,1,2,2,30,11.99,-4.38
2012,1,2,2,35,11.74,-4.41
2012,1,2,2,40,11.71,-4.41
2012,1,2,2,45,11.67,-4.4
2012,1,2,2,50,11.77,-4.38
2012,1,2,2,55,11.790000000000001,-4.38
2012,1,2,3,0,11.75,-4.38
2012,1,2,3,5,11.4,-4.36
2012,1,2,3,10,11.44,-4.32
2012,1,2,3,15,11.57,-4.29
2012,1,2,3,20,11.790000000000001,-4.29
2012,1,2,3,25,11.85,-4.3100000000000005
2012,1,2,3,30,11.82,-4.33
2012,1,2,3,35,11.46,-4.38
2012,1,2,3,40,11.52,-4.41
2012,1,2,3,45,11.52,-4.45
2012,1,2,3,50,11.46,-4.51
2012,1,2,3,55,11.56,-4.57
2012,1,2,4,0,11.63,-4.6000000000000005
2012,1,2,4,5,11.75,-4.61
2012,1,2,4,10,11.72,-4.62
2012,1,2,4,15,11.620000000000001,-4.64
