,time,power_norm,power_data
0,2016-01-01 00:00:00,0.0,0.0
1,2016-01-01 01:00:00,0.0,0.0
2,2016-01-01 02:00:00,0.0,0.0
3,2016-01-01 03:00:00,0.0,0.0
4,2016-01-01 04:00:00,0.0,0.0
5,2016-01-01 05:00:00,0.0,0.0
6,2016-01-01 06:00:00,0.0,0.0
7,2016-01-01 07:00:00,12.706370977202937,37.4525
8,2016-01-01 08:00:00,174.38592265198304,150.75
9,2016-01-01 09:00:00,387.68759882162095,673.5
10,2016-01-01 10:00:00,555.2519617209817,1179.5
11,2016-01-01 11:00:00,499.30909392746497,915.75
12,2016-01-01 12:00:00,592.0169910346527,689.5
13,2016-01-01 13:00:00,1322.8978321085995,980.5
14,2016-01-01 14:00:00,2820.8915536433788,1254.25
15,2016-01-01 15:00:00,2218.3596109288164,892.5
16,2016-01-01 16:00:00,680.3149828191739,82.5875
17,2016-01-01 17:00:00,0.0,0.0
18,2016-01-01 18:00:00,0.0,0.0
19,2016-01-01 19:00:00,0.0,0.0
20,2016-01-01 20:00:00,0.0,0.0
21,2016-01-01 21:00:00,0.0,0.0
22,2016-01-01 22:00:00,0.0,0.0
23,2016-01-01 23:00:00,0.0,0.0
24,2016-01-02 00:00:00,0.0,0.0
25,2016-01-02 01:00:00,0.0,0.0
26,2016-01-02 02:00:00,0.0,0.0
27,2016-01-02 03:00:00,0.0,0.0
28,2016-01-02 04:00:00,0.0,0.0
29,2016-01-02 05:00:00,0.0,0.0
30,2016-01-02 06:00:00,0.0,0.0
31,2016-01-02 07:00:00,410.6597492683865,144.1875
32,2016-01-02 08:00:00,2154.317695586663,1167.0
33,2016-01-02 09:00:00,2916.5795153672684,2226.0
34,2016-01-02 10:00:00,3213.2357559180946,3288.5
35,2016-01-02 11:00:00,3346.792964166902,3914.5
36,2016-01-02 12:00:00,3326.408935539024,3828.5
37,2016-01-02 13:00:00,3216.4862212226935,3016.5
38,2016-01-02 14:00:00,2974.776443955117,1994.5
39,2016-01-02 15:00:00,2447.467832331886,938.75
40,2016-01-02 16:00:00,821.058015592193,86.255
41,2016-01-02 17:00:00,0.0,0.0
42,2016-01-02 18:00:00,0.0,0.0
43,2016-01-02 19:00:00,0.0,0.0
44,2016-01-02 20:00:00,0.0,0.0
45,2016-01-02 21:00:00,0.0,0.0
46,2016-01-02 22:00:00,0.0,0.0
47,2016-01-02 23:00:00,0.0,0.0
48,2016-01-03 00:00:00,0.0,0.0
49,2016-01-03 01:00:00,0.0,0.0
50,2016-01-03 02:00:00,0.0,0.0
51,2016-01-03 03:00:00,0.0,0.0
52,2016-01-03 04:00:00,0.0,0.0
53,2016-01-03 05:00:00,0.0,0.0
54,2016-01-03 06:00:00,0.0,0.0
55,2016-01-03 07:00:00,42.35456992400979,133.7275
56,2016-01-03 08:00:00,2188.77468042721,1092.25
57,2016-01-03 09:00:00,2897.6184713452517,2224.25
58,2016-01-03 10:00:00,3213.3221527813826,3312.75
59,2016-01-03 11:00:00,2335.0575065000558,3201.0
60,2016-01-03 12:00:00,721.3532816683545,1542.25
61,2016-01-03 13:00:00,561.2652883295538,760.25
62,2016-01-03 14:00:00,447.7741454687984,443.75
63,2016-01-03 15:00:00,251.19542977364577,179.725
