SiteID,793363,Site Timezone,-7,Data Timezone,-7,Longitude,-105.914154053,Latitude,35.6785049438
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2012,1,1,0,0,4.54,1.3
2012,1,1,0,5,4.37,1.21
2012,1,1,0,10,4.24,1.12
2012,1,1,0,15,4.09,1.03
2012,1,1,0,20,3.89,0.97
2012,1,1,0,25,3.56,0.91
2012,1,1,0,30,3.18,0.88
2012,1,1,0,35,2.84,0.85
2012,1,1,0,40,2.5500000000000003,0.81
2012,1,1,0,45,2.17,0.74
2012,1,1,0,50,1.79,0.7000000000000001
2012,1,1,0,55,1.41,0.68
2012,1,1,1,0,1.05,0.67
2012,1,1,1,5,0.78,0.68
2012,1,1,1,10,0.56,0.72
2012,1,1,1,15,0.31,0.77
2012,1,1,1,20,0.21,0.81
2012,1,1,1,25,0.29,0.84
2012,1,1,1,30,0.42,0.84
2012,1,1,1,35,0.49,0.81
2012,1,1,1,40,0.49,0.75
2012,1,1,1,45,0.51,0.6900000000000001
2012,1,1,1,50,0.58,0.62
2012,1,1,1,55,0.67,0.5700000000000001
2012,1,1,2,0,0.77,0.52
2012,1,1,2,5,0.88,0.47000000000000003
2012,1,1,2,10,0.99,0.41000000000000003
2012,1,1,2,15,1.07,0.35000000000000003
2012,1,1,2,20,1.12,0.29
2012,1,1,2,25,1.12,0.23
2012,1,1,2,30,1.1,0.18
2012,1,1,2,35,1.06,0.13
2012,1,1,2,40,1.05,0.07
2012,1,1,2,45,1.09,0.02
2012,1,1,2,50,1.19,-0.04
2012,1,1,2,55,1.32,-0.11
2012,1,1,3,0,1.46,-0.21
2012,1,1,3,5,1.61,-0.31
2012,1,1,3,10,1.75,-0.43
2012,1,1,3,15,1.85,-0.54
2012,1,1,3,20,1.9000000000000001,-0.65
2012,1,1,3,25,1.9100000000000001,-0.75
2012,1,1,3,30,1.8800000000000001,-0.85
2012,1,1,3,35,1.76,-0.9400000000000001
2012,1,1,3,40,1.57,-1.03
2012,1,1,3,45,1.3,-1.09
2012,1,1,3,50,0.97,-1.11
2012,1,1,3,55,0.61,-1.1
2012,1,1,4,0,0.27,-1.05
2012,1,1,4,5,0.05,-0.98
2012,1,1,4,10,0.41000000000000003,-0.91
