SiteID,793363,Site Timezone,-7,Data Timezone,-7,Longitude,-105.914154053,Latitude,35.6785049438
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2011,1,1,0,0,12.83,-15.57
2011,1,1,0,5,12.790000000000001,-15.57
2011,1,1,0,10,12.74,-15.57
2011,1,1,0,15,12.73,-15.56
2011,1,1,0,20,12.73,-15.57
2011,1,1,0,25,12.77,-15.58
2011,1,1,0,30,12.85,-15.610000000000001
2011,1,1,0,35,12.97,-15.65
2011,1,1,0,40,13.030000000000001,-15.69
2011,1,1,0,45,13.1,-15.71
2011,1,1,0,50,13.200000000000001,-15.73
2011,1,1,0,55,13.39,-15.74
2011,1,1,1,0,13.63,-15.75
2011,1,1,1,5,13.88,-15.76
2011,1,1,1,10,14.13,-15.76
2011,1,1,1,15,14.31,-15.780000000000001
2011,1,1,1,20,14.39,-15.8
2011,1,1,1,25,14.36,-15.84
2011,1,1,1,30,14.280000000000001,-15.9
2011,1,1,1,35,14.23,-15.97
2011,1,1,1,40,14.19,-16.03
2011,1,1,1,45,14.15,-16.07
2011,1,1,1,50,14.13,-16.12
2011,1,1,1,55,14.15,-16.16
2011,1,1,2,0,14.21,-16.19
2011,1,1,2,5,14.3,-16.21
2011,1,1,2,10,14.4,-16.23
2011,1,1,2,15,14.55,-16.240000000000002
2011,1,1,2,20,14.69,-16.25
2011,1,1,2,25,14.780000000000001,-16.26
2011,1,1,2,30,14.84,-16.27
2011,1,1,2,35,14.9,-16.29
2011,1,1,2,40,14.96,-16.31
2011,1,1,2,45,14.98,-16.34
2011,1,1,2,50,14.96,-16.36
2011,1,1,2,55,14.91,-16.39
2011,1,1,3,0,14.870000000000001,-16.42
2011,1,1,3,5,14.85,-16.45
2011,1,1,3,10,14.84,-16.47
2011,1,1,3,15,14.870000000000001,-16.48
2011,1,1,3,20,14.9,-16.5
2011,1,1,3,25,14.91,-16.52
2011,1,1,3,30,14.91,-16.54
2011,1,1,3,35,14.91,-16.55
2011,1,1,3,40,14.92,-16.56
2011,1,1,3,45,14.97,-16.580000000000002
2011,1,1,3,50,15.06,-16.580000000000002
2011,1,1,3,55,15.200000000000001,-16.59
2011,1,1,4,0,15.32,-16.6
2011,1,1,4,5,15.4,-16.61
2011,1,1,4,10,15.48,-16.63
2011,1,1,4,15,15.540000000000001,-16.64
2011,1,1,4,20,15.57,-16.67
2011,1,1,4,25,15.56,-16.7
2011,1,1,4,30,15.540000000000001,-16.73
