SiteID,2179748,Site Timezone,-5,Data Timezone,-5,Longitude,-76.1702880859,Latitude,43.0673561096
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2008,1,1,0,0,4.5200000000000005,0.51
2008,1,1,0,5,4.5,0.55
2008,1,1,0,10,4.49,0.6
2008,1,1,0,15,4.55,0.64
2008,1,1,0,20,4.61,0.65
2008,1,1,0,25,4.5600000000000005,0.65
2008,1,1,0,30,4.47,0.64
2008,1,1,0,35,4.43,0.62
2008,1,1,0,40,4.46,0.62
2008,1,1,0,45,4.5,0.62
2008,1,1,0,50,4.47,0.64
2008,1,1,0,55,4.3500000000000005,0.66
2008,1,1,1,0,4.25,0.67
2008,1,1,1,5,4.18,0.67
2008,1,1,1,10,4.12,0.66
2008,1,1,1,15,4.0200000000000005,0.66
2008,1,1,1,20,3.91,0.66
2008,1,1,1,25,3.8000000000000003,0.66
2008,1,1,1,30,3.7,0.62
2008,1,1,1,35,3.73,0.55
2008,1,1,1,40,3.86,0.51
2008,1,1,1,45,4.0200000000000005,0.54
2008,1,1,1,50,4.22,0.6
2008,1,1,1,55,4.46,0.63
2008,1,1,2,0,4.61,0.64
2008,1,1,2,5,4.75,0.66
2008,1,1,2,10,4.9,0.6900000000000001
2008,1,1,2,15,5.0600000000000005,0.72
2008,1,1,2,20,5.23,0.76
2008,1,1,2,25,5.36,0.8200000000000001
2008,1,1,2,30,5.42,0.88
2008,1,1,2,35,5.48,0.9400000000000001
2008,1,1,2,40,5.57,1.01
2008,1,1,2,45,5.67,1.05
2008,1,1,2,50,5.79,1.03
2008,1,1,2,55,5.98,0.9400000000000001
2008,1,1,3,0,6.26,0.81
2008,1,1,3,5,6.54,0.68
2008,1,1,3,10,6.8,0.56
2008,1,1,3,15,6.96,0.52
2008,1,1,3,20,7.0600000000000005,0.5
2008,1,1,3,25,7.12,0.49
2008,1,1,3,30,7.21,0.47000000000000003
2008,1,1,3,35,7.32,0.45
2008,1,1,3,40,7.47,0.42
2008,1,1,3,45,7.65,0.39
2008,1,1,3,50,7.7700000000000005,0.36
