SiteID,321568,Site Timezone,-8,Data Timezone,-8,Longitude,-117.043716431,Latitude,34.8899917603
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2008,1,1,0,0,8.44,6.25
2008,1,1,0,5,8.43,6.25
2008,1,1,0,10,8.27,6.25
2008,1,1,0,15,8.120000000000001,6.24
2008,1,1,0,20,8.02,6.18
2008,1,1,0,25,7.94,6.11
2008,1,1,0,30,7.88,6.05
2008,1,1,0,35,7.8500000000000005,5.97
2008,1,1,0,40,7.890000000000001,5.83
2008,1,1,0,45,7.96,5.7
2008,1,1,0,50,8.02,5.61
2008,1,1,0,55,8.06,5.5600000000000005
2008,1,1,1,0,8.08,5.53
2008,1,1,1,5,8.09,5.51
2008,1,1,1,10,8.15,5.49
2008,1,1,1,15,8.35,5.43
2008,1,1,1,20,8.6,5.36
2008,1,1,1,25,8.74,5.32
2008,1,1,1,30,8.78,5.33
2008,1,1,1,35,8.78,5.38
2008,1,1,1,40,8.71,5.45
2008,1,1,1,45,8.61,5.51
2008,1,1,1,50,8.51,5.55
2008,1,1,1,55,8.44,5.58
2008,1,1,2,0,8.47,5.6000000000000005
2008,1,1,2,5,8.61,5.61
2008,1,1,2,10,8.85,5.62
2008,1,1,2,15,9.11,5.64
2008,1,1,2,20,9.33,5.6000000000000005
2008,1,1,2,25,9.41,5.49
2008,1,1,2,30,9.27,5.3
2008,1,1,2,35,9.01,5.16
2008,1,1,2,40,8.75,5.11
2008,1,1,2,45,8.6,5.12
2008,1,1,2,50,8.67,5.15
2008,1,1,2,55,8.94,5.18
2008,1,1,3,0,9.24,5.23
2008,1,1,3,5,9.36,5.29
2008,1,1,3,10,9.27,5.34
2008,1,1,3,15,8.97,5.37
2008,1,1,3,20,8.61,5.36
2008,1,1,3,25,8.38,5.32
2008,1,1,3,30,8.33,5.2700000000000005
2008,1,1,3,35,8.39,5.26
2008,1,1,3,40,8.58,5.3100000000000005
2008,1,1,3,45,8.94,5.34
2008,1,1,3,50,9.33,5.24
2008,1,1,3,55,9.52,5.05
2008,1,1,4,0,9.55,4.91
2008,1,1,4,5,9.5,4.84
2008,1,1,4,10,9.53,4.8100000000000005
2008,1,1,4,15,9.66,4.8100000000000005
2008,1,1,4,20,9.71,4.86
2008,1,1,4,25,9.59,4.94
2008,1,1,4,30,9.33,4.99
2008,1,1,4,35,9.07,5
2008,1,1,4,40,8.85,5.0200000000000005
2008,1,1,4,45,8.66,5.05
2008,1,1,4,50,8.55,5.09
2008,1,1,4,55,8.55,5.11
2008,1,1,5,0,8.42,5.13
2008,1,1,5,5,8.16,5.11
2008,1,1,5,10,7.92,5.09
2008,1,1,5,15,7.84,5.09
2008,1,1,5,20,7.890000000000001,5.09
2008,1,1,5,25,7.99,5.1000000000000005
2008,1,1,5,30,8.07,5.11
2008,1,1,5,35,8.15,5.11
2008,1,1,5,40,8.31,5.1000000000000005
2008,1,1,5,45,8.51,5.08
2008,1,1,5,50,8.64,5.04
2008,1,1,5,55,8.64,5.0200000000000005
2008,1,1,6,0,8.620000000000001,5.03
2008,1,1,6,5,8.64,5.05
2008,1,1,6,10,8.68,5.05
2008,1,1,6,15,8.700000000000001,5.01
2008,1,1,6,20,8.67,4.95
2008,1,1,6,25,8.66,4.89
2008,1,1,6,30,8.67,4.84
2008,1,1,6,35,8.66,4.8100000000000005
2008,1,1,6,40,8.63,4.7700000000000005
2008,1,1,6,45,8.55,4.73
2008,1,1,6,50,8.41,4.69
2008,1,1,6,55,8.22,4.65
2008,1,1,7,0,8.08,4.62
2008,1,1,7,5,8.02,4.6000000000000005
2008,1,1,7,10,8.040000000000001,4.59
2008,1,1,7,15,8.09,4.6000000000000005
2008,1,1,7,20,8.18,4.6000000000000005
2008,1,1,7,25,8.23,4.61
2008,1,1,7,30,8.27,4.61
2008,1,1,7,35,8.290000000000001,4.59
2008,1,1,7,40,8.290000000000001,4.57
2008,1,1,7,45,8.28,4.53
2008,1,1,7,50,8.26,4.49
2008,1,1,7,55,8.25,4.44
2008,1,1,8,0,8.25,4.39
2008,1,1,8,5,8.16,4.34
2008,1,1,8,10,8.07,4.32
2008,1,1,8,15,7.98,4.3100000000000005
2008,1,1,8,20,7.8,4.29
2008,1,1,8,25,7.71,4.3
2008,1,1,8,30,7.640000000000001,4.33
2008,1,1,8,35,7.640000000000001,4.4
2008,1,1,8,40,7.59,4.46
2008,1,1,8,45,7.44,4.49
2008,1,1,8,50,7.37,4.51
2008,1,1,8,55,7.43,4.5600000000000005
2008,1,1,9,0,7.51,4.61
2008,1,1,9,5,7.45,4.66
2008,1,1,9,10,7.46,4.73
2008,1,1,9,15,7.46,4.7700000000000005
2008,1,1,9,20,7.3500000000000005,4.8
2008,1,1,9,25,7.25,4.84
2008,1,1,9,30,7.16,4.88
2008,1,1,9,35,7.1000000000000005,4.94
2008,1,1,9,40,7.08,4.99
2008,1,1,9,45,7.1000000000000005,5.0600000000000005
2008,1,1,9,50,7.12,5.13
2008,1,1,9,55,7.140000000000001,5.18
2008,1,1,10,0,7.15,5.24
2008,1,1,10,5,7.140000000000001,5.3100000000000005
2008,1,1,10,10,7.13,5.39
2008,1,1,10,15,7.12,5.49
2008,1,1,10,20,7.15,5.6000000000000005
2008,1,1,10,25,7.19,5.69
2008,1,1,10,30,7.2,5.79
2008,1,1,10,35,7.24,5.89
2008,1,1,10,40,7.2700000000000005,5.99
2008,1,1,10,45,7.29,6.09
2008,1,1,10,50,7.3,6.19
2008,1,1,10,55,7.32,6.29
2008,1,1,11,0,7.32,6.390000000000001
2008,1,1,11,5,7.3,6.49
2008,1,1,11,10,7.2700000000000005,6.59
2008,1,1,11,15,7.24,6.69
2008,1,1,11,20,7.23,6.79
2008,1,1,11,25,7.25,6.890000000000001
2008,1,1,11,30,7.28,6.98
2008,1,1,11,35,7.28,7.07
2008,1,1,11,40,7.28,7.16
2008,1,1,11,45,7.26,7.24
2008,1,1,11,50,7.26,7.33
2008,1,1,11,55,7.25,7.41
2008,1,1,12,0,7.26,7.49
2008,1,1,12,5,7.2700000000000005,7.57
2008,1,1,12,10,7.29,7.65
2008,1,1,12,15,7.32,7.72
2008,1,1,12,20,7.3500000000000005,7.8
2008,1,1,12,25,7.4,7.88
2008,1,1,12,30,7.43,7.95
2008,1,1,12,35,7.45,8.03
2008,1,1,12,40,7.47,8.09
2008,1,1,12,45,7.45,8.11
2008,1,1,12,50,7.38,8.11
2008,1,1,12,55,7.3500000000000005,8.18
2008,1,1,13,0,7.46,8.42
2008,1,1,13,5,7.82,8.86
2008,1,1,13,10,8.5,9.36
2008,1,1,13,15,9.18,9.620000000000001
2008,1,1,13,20,9.43,9.69
2008,1,1,13,25,9.41,9.78
2008,1,1,13,30,9.450000000000001,9.91
2008,1,1,13,35,9.56,10.040000000000001
2008,1,1,13,40,9.74,10.17
2008,1,1,13,45,10.03,10.26
2008,1,1,13,50,10.19,10.22
2008,1,1,13,55,10.03,10.120000000000001
2008,1,1,14,0,9.63,10.01
2008,1,1,14,5,9.15,9.9
2008,1,1,14,10,8.69,9.81
2008,1,1,14,15,8.31,9.75
2008,1,1,14,20,8.02,9.71
2008,1,1,14,25,7.78,9.68
2008,1,1,14,30,7.58,9.66
2008,1,1,14,35,7.38,9.64
2008,1,1,14,40,7.21,9.6
2008,1,1,14,45,7.0600000000000005,9.57
2008,1,1,14,50,6.91,9.53
2008,1,1,14,55,6.86,9.5
2008,1,1,15,0,6.88,9.48
2008,1,1,15,5,6.91,9.46
2008,1,1,15,10,6.95,9.450000000000001
2008,1,1,15,15,7.04,9.44
2008,1,1,15,20,7.140000000000001,9.42
2008,1,1,15,25,7.24,9.4
2008,1,1,15,30,7.34,9.39
2008,1,1,15,35,7.51,9.370000000000001
2008,1,1,15,40,7.68,9.38
2008,1,1,15,45,7.73,9.370000000000001
2008,1,1,15,50,7.74,9.34
2008,1,1,15,55,7.74,9.33
2008,1,1,16,0,7.84,9.34
2008,1,1,16,5,8.05,9.35
2008,1,1,16,10,8.24,9.35
2008,1,1,16,15,8.33,9.34
2008,1,1,16,20,8.38,9.33
2008,1,1,16,25,8.4,9.31
2008,1,1,16,30,8.43,9.290000000000001
2008,1,1,16,35,8.44,9.25
2008,1,1,16,40,8.44,9.200000000000001
2008,1,1,16,45,8.44,9.15
2008,1,1,16,50,8.42,9.09
2008,1,1,16,55,8.4,9.03
2008,1,1,17,0,8.38,8.99
2008,1,1,17,5,8.38,8.97
2008,1,1,17,10,8.47,8.97
2008,1,1,17,15,8.6,8.97
2008,1,1,17,20,8.73,8.97
2008,1,1,17,25,8.88,8.97
2008,1,1,17,30,9.06,8.96
2008,1,1,17,35,9.24,8.96
2008,1,1,17,40,9.4,8.950000000000001
2008,1,1,17,45,9.52,8.950000000000001
2008,1,1,17,50,9.64,8.96
2008,1,1,17,55,9.69,8.97
2008,1,1,18,0,9.63,8.97
2008,1,1,18,5,9.51,8.94
2008,1,1,18,10,9.41,8.88
2008,1,1,18,15,9.33,8.83
2008,1,1,18,20,9.290000000000001,8.78
2008,1,1,18,25,9.3,8.74
2008,1,1,18,30,9.31,8.71
2008,1,1,18,35,9.33,8.67
2008,1,1,18,40,9.370000000000001,8.64
